OID_,REGISTRY_ID,Previous_S,Source,Location_S,New_,LOCATION_ADDRESS,X8,PRIMARY_NAME,CITY_NAME,COUNTY_NAME,STATE_CODE,ZIP_CODE,Full Address,Latitude,Longitude,LATITUDE83,FAC_COLLEC,LONGITUDE83,FAC_ACCURACY,FAC_REFERENCE,AIR,FAC_DERIVE,AIRS_AFS,E_GGRT,EIS,ICIS,ICIS_old,NPDES,OSHA_OIS,RCRAINFO,RMP,SEMS_CERCL,TRIS,NAICS1,TX_TCEQ_AC,NAICS2,NAICS3,NAICS4,NAICS5,ID,NAICS6,lat_merge,lon_merge,fac_src,latlon_src,FIPS_CODE,CENSUS_BLOCK_CODE,HDATUM_DESC,GC_postal_code,GC_location_address,GC_lat,GC_lng,GC_location_type,GC_geocode_result,GC_geocode_attempt,FIPS,fac_orig_new_dist_km
624,110009313750,No need to check - superfund site,SEMS,NA,N,17111 HARKEY ROAD,NA,HARKEY ROAD,PEARLAND,BRAZORIA,TX,77584,17111 HARKEY ROAD PEARLAND BRAZORIA TX 77584,29.5222872,-95.3132358,29.52222,ADDRESS MATCHING-HOUSE NUMBER,-95.313871,50,ENTRANCE POINT OF A FACILITY OR STATION,NA,12040204,NA,NA,NA,0,NA,NA,NA,NA,NA,TXSFN0605173,NA,NA,NA,NA,NA,NA,NA,602,NA,29.52222,-95.313871,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,110009320804,No need to check - superfund site,SEMS,NA,N,JCT HIGHWAYS 3 6 & 75,NA,"MOTCO, INC.",LA MARQUE,GALVESTON,TX,77568,JCT HIGHWAYS 3 6 & 75 LA MARQUE GALVESTON TX 77568,29.3904509,-94.9818357,29.334719,0,-94.933331,0,0,NA,12040204,NA,NA,NA,36021,NA,NA,NA,NA,NA,TXD980629851,NA,NA,NA,NA,NA,NA,NA,603,NA,29.334719,-94.933331,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,110009346234,No need to check - superfund site,SEMS,NA,N,2ND & HILBIG,NA,UNITED CREOSOTING CO.,CONROE,MONTGOMERY,TX,77301,2ND & HILBIG CONROE MONTGOMERY TX 77301,30.3380429,-95.4432002,30.331669,0,-95.456669,0,0,NA,12040101,NA,NA,NA,0,NA,NA,NA,NA,NA,TXD980745574,NA,NA,NA,NA,NA,NA,NA,604,NA,30.331669,-95.456669,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
627,110009346243,No need to check - superfund site,SEMS,NA,N,1000'S OF GENOA RED BLUFF RD,NA,HARRIS (FARLEY STREET),HOUSTON,HARRIS,TX,77034,1000'S OF GENOA RED BLUFF RD HOUSTON HARRIS TX 77034,29.6303969,-95.1823512,29.6244,0,-95.1627,0,0,NA,12040204,NA,NA,NA,0,NA,NA,NA,NA,NA,TXD980745582,NA,NA,NA,NA,NA,NA,NA,605,NA,29.6244,-95.1627,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,110009493155,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,1442 LAKE FRONT CIR STE 185,NA,SIGMA-GENOSYS,THE WOODLANDS,MONTGOMERY,TX,77380,1442 LAKE FRONT CIR STE 185 THE WOODLANDS MONTGOMERY TX 77380,30.1713969,-95.4595157,30.170683,ADDRESS MATCHING-HOUSE NUMBER,-95.458933,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040102,NA,NA,NA,0,NA,NA,NA,TX0000084657,NA,NA,0,325998,NA,NA,NA,NA,NA,606,NA,30.170683,-95.458933,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
629,110009493654,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,2000 SHELDON RD,NA,AIR LIQUIDE LARGE INDUSTRIES CHANNELVIEW,CHANNELVIEW,HARRIS,TX,77530,2000 SHELDON RD CHANNELVIEW HARRIS TX 77530,29.8122892,-95.1191043,29.81248,ADDRESS MATCHING-HOUSE NUMBER,-95.12575,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXD000633537,NA,NA,77530BGTHR2000S,325120,RN100679653,NA,NA,NA,NA,607,NA,29.81248,-95.12575,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
630,110009495698,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,13440 BAY AREA BLVD,NA,"TRIGAS, INC. (PASADENA)",PASADENA,HARRIS,TX,77507,13440 BAY AREA BLVD PASADENA HARRIS TX 77507,29.650261,-95.04509,29.65022,ADDRESS MATCHING-HOUSE NUMBER,-95.04675,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,NA,NA,NA,TXD000760876,NA,NA,77507RCNDS13440,325120,RN105654909,NA,NA,NA,NA,608,NA,29.65022,-95.04675,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,110009497400,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,1777 HADEN ROAD,NA,PVS TECHNOLOGIES GREENS BAYOU PLANT,HOUSTON,HARRIS,TX,77015,1777 HADEN ROAD HOUSTON HARRIS TX 77015,29.7660371,-95.1781928,29.7647,ADDRESS MATCHING-HOUSE NUMBER,-95.17792,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,TXR05DB92,NA,NA,TXD053634689,NA,NA,77015JNSCH1777H,325188,NA,42269,0,0,0,609,0,29.7647,-95.17792,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
632,110009497455,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,2400 SPRING STUEBNER,NA,BAYER MATERIALSCIENCE LLC,SPRING,HARRIS,TX,77389,2400 SPRING STUEBNER SPRING HARRIS TX 77389,30.0857243,-95.4527171,30.08285,ADDRESS MATCHING-HOUSE NUMBER,-95.45254,30,CENTER OF A FACILITY OR STATION,0,12040102,NA,NA,NA,0,NA,NA,NA,TXD054688031,NA,NA,77389PLYTH2400S,325211,RN100603919,325991,NA,NA,NA,610,NA,30.08285,-95.45254,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,110009498258,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,1370 E 40TH ST,NA,FERRO CORPORATION,HOUSTON,HARRIS,TX,77022,1370 E 40TH ST HOUSTON HARRIS TX 77022,29.8198749,-95.3804594,29.822132,ADDRESS MATCHING-HOUSE NUMBER,-95.382617,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXD083570549,NA,NA,0,326121,NA,NA,NA,NA,NA,611,NA,29.822132,-95.382617,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,110009499131,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,9803 MULA ROAD,NA,NL SHAFFER,STAFFORD,FORT BEND,TX,77477,9803 MULA ROAD STAFFORD FORT BEND TX 77477,29.632514,-95.5497712,29.63287,ADDRESS MATCHING-HOUSE NUMBER,-95.54991,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXD980624811,NA,NA,0,326199,NA,NA,NA,NA,NA,612,NA,29.63287,-95.54991,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,110009504401,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,9391 GROGANS MILL RD SUITE A1,NA,ARONEX PHARMACEUTICALS INC,THE WOODLANDS,MONTGOMERY,TX,77380,9391 GROGANS MILL RD SUITE A1 THE WOODLANDS MONTGOMERY TX 77380,30.1681173,-95.4659448,30.16788,ADDRESS MATCHING-HOUSE NUMBER,-95.46539,30,CENTER OF A FACILITY OR STATION,0,12040102,NA,NA,NA,0,NA,NA,NA,TXR000006924,NA,NA,0,325412,NA,NA,NA,NA,NA,613,NA,30.16788,-95.46539,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,110009770667,Keep source location,ECHO/FRS,Keep source,N,12511 STRANG RD,NA,D.B. WESTERN - TEXAS,LA PORTE,HARRIS,TX,77572,12511 STRANG RD LA PORTE HARRIS TX 77572,29.6949798,-95.0361067,29.696012,ADDRESS MATCHING-DIGITIZED,-95.036523,30,AIR RELEASE STACK,0,12040104,NA,NA,NA,0,3000017969,NA,NA,TXR000047209,NA,NA,7757WDBWST12511,325199,RN100897362,NA,NA,NA,NA,614,NA,29.69523375,-95.03616862,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,110009782075,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,1050 JEFFERSON RD,NA,TARGA PATRIOT TERMINAL,PASADENA,HARRIS,TX,77501,1050 JEFFERSON RD PASADENA HARRIS TX 77501,29.741611,-95.1854619,29.736448,ADDRESS MATCHING-HOUSE NUMBER,-95.182323,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,TX0007005,NA,NA,TXR000022954,NA,NA,0,325188,NA,0,0,0,0,615,0,29.736448,-95.182323,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,110010684161,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,1284 STATE HWY 75N,NA,HYPONEX HUNTSVILLE THE SCOTTS,HUNTSVILLE,WALKER,TX,77340,1284 STATE HWY 75N HUNTSVILLE WALKER TX 77340,30.750843,-95.6220932,30.74642,ADDRESS MATCHING-HOUSE NUMBER,-95.62151,30,CENTER OF A FACILITY OR STATION,0,12040101,NA,NA,NA,0,NA,NA,NA,TXR000079974,NA,NA,0,325314,NA,NA,NA,NA,NA,616,NA,30.74642,-95.62151,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
639,110010921850,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,19103 GUNDLE,NA,GSE LINING TECHNOLOGY,HOUSTON,HARRIS,TX,77073,19103 GUNDLE HOUSTON HARRIS TX 77073,29.9963373,-95.382872,29.99572,ADDRESS MATCHING-HOUSE NUMBER,-95.38191,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TX0000079798,NA,NA,0,326113,RN100589555,NA,NA,NA,NA,617,NA,29.99572,-95.38191,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,110011390306,Needs to be checked,ECHO/FRS,NA,N,16212 STATE HIGHWAY 249,NA,"CSA LIMITED, INC.",HOUSTON,HARRIS,TX,77086,16212 STATE HIGHWAY 249 HOUSTON HARRIS TX 77086,29.9461275,-95.5248365,29.9451,ADDRESS MATCHING-HOUSE NUMBER,-95.52635,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXD026575878,NA,NA,77086CSLMT16212,325520,RN102095882,NA,NA,NA,NA,618,NA,29.9451,-95.52635,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,110011449156,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,14549 MINETTA,NA,SOLUGEN MINETTA FACILITY,HOUSTON,HARRIS,TX,77035,14549 MINETTA HOUSTON HARRIS TX 77035,29.635013,-95.5038376,29.63553,ADDRESS MATCHING-HOUSE NUMBER,-95.50378,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXD008063190,NA,NA,0,324191,RN100869601,NA,NA,NA,NA,619,NA,29.63553,-95.50378,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,110011469179,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,4802 BLALOCK ROAD,NA,PURITAN/CHURCHILL CHEMICAL CO,HOUSTON,HARRIS,TX,77041,4802 BLALOCK ROAD HOUSTON HARRIS TX 77041,29.8433219,-95.5245814,29.842423,ADDRESS MATCHING-HOUSE NUMBER,-95.52403,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,0,NA,NA,77041PRTNC4802B,325612,NA,NA,NA,NA,NA,620,NA,29.842423,-95.52403,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,110012141529,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,11414 CHOATE ROAD,NA,SEPTON COMPANY OF AMERICA,PASADENA,HARRIS,TX,77507,11414 CHOATE ROAD PASADENA HARRIS TX 77507,29.6187439,-95.0402527,29.61946,ADDRESS MATCHING-HOUSE NUMBER,-95.03844,30,CENTER OF A FACILITY OR STATION,TX0000004820101561,12040204,4820101561,NA,6696511,0,NA,NA,NA,TXR000043943,100000177596,NA,77507SPTNC11414,325211,RN100666916,NA,NA,NA,NA,621,NA,29.61946,-95.03844,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,110012181762,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,9186 SIX PINES RD,NA,SIGMA-GENOSYS OF TEXAS,THE WOODLANDS,MONTGOMERY,TX,77380,9186 SIX PINES RD THE WOODLANDS MONTGOMERY TX 77380,30.1723826,-95.4595976,30.1721,ADDRESS MATCHING-HOUSE NUMBER,-95.461218,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040102,NA,NA,NA,0,NA,NA,NA,TXR000048355,NA,NA,77380SGMGN9186S,325998,RN103093225,NA,NA,NA,NA,622,NA,30.1721,-95.461218,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,110012183216,Keep source location,ECHO/FRS,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,5200 UNDERWOOD RD,NA,CENTAURI TECHNOLOGIES LP,PASADENA,HARRIS,TX,77507,5200 UNDERWOOD RD PASADENA HARRIS TX 77507,29.6361168,-95.0868548,29.63565,NA,-95.08689,17483,NA,0,12040204,NA,NA,9134811,0,NA,NA,NA,TXR000044032,100000193998,NA,77507CNTRT52UND,325199,RN101057263,NA,NA,NA,NA,623,NA,29.63565,-95.08689,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,110012256245,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,1422 MAURY ST,NA,RUBBER APPLICATORS,HOUSTON,HARRIS,TX,77026,1422 MAURY ST HOUSTON HARRIS TX 77026,29.7741571,-95.3494959,29.773783,ADDRESS MATCHING-HOUSE NUMBER,-95.349656,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXR000041467,NA,NA,0,326291,RN100865567,NA,NA,NA,NA,624,NA,29.773783,-95.349656,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
647,110012497618,Keep source location,ECHO/FRS,Keep source,N,2759 INDEDPENDENCE PKWY BLDG B,NA,HOECHST CELANESE CHEMICAL INC,DEER PARK,HARRIS,TX,77536,2759 INDEDPENDENCE PKWY BLDG B DEER PARK HARRIS TX 77536,29.7429171,-95.0908621,29.74342,ADDRESS MATCHING-HOUSE NUMBER,-95.08997,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXD980796429,NA,NA,0,325199,NA,NA,NA,NA,NA,625,NA,29.74295898,-95.09094945,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,110012534659,Keep source location,ECHO,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,9401 STRANG RD,NA,GULBRANDSEN TECHNOLOGIES,LAPORTE,HARRIS,TX,77571,9401 STRANG RD LAPORTE HARRIS TX 77571,29.7025116,-95.0747939,29.70276,INTERPOLATION-PHOTO,-95.074887,75,CENTER OF FACILITY,0,12040104,NA,NA,NA,0,TX0006157,NA,NA,0,NA,NA,77571WTCCR9401S,325188,NA,325120,32518,325180,0,626,0,29.70276,-95.074887,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,110012555546,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,7302 COUNTY ROAD 171,NA,POLYMER CHEMISTRY CHOCOLATE BAYOU LLC,ALVIN,BRAZORIA,TX,77511,7302 COUNTY ROAD 171 ALVIN BRAZORIA TX 77511,29.3115686,-95.2594724,29.31125,ADDRESS MATCHING-HOUSE NUMBER,-95.25762,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,NA,NA,NA,TXR000048629,NA,NA,0,325211,NA,NA,NA,NA,NA,627,NA,29.31125,-95.25762,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,110012555939,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,7629 STATE HIGHWAY 75 S,NA,MATERIA,HUNTSVILLE,WALKER,TX,77340,7629 STATE HIGHWAY 75 S HUNTSVILLE WALKER TX 77340,30.661542,-95.506683,30.66025,ADDRESS MATCHING-HOUSE NUMBER,-95.50892,30,CENTER OF A FACILITY OR STATION,TX0000004847100022,12040103,NA,NA,NA,0,NA,NA,342417227,TXR000048918,NA,NA,77340MTRNC7629S,325199,NA,NA,NA,NA,NA,628,NA,30.66025,-95.50892,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,110015665760,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,9830 EAST FWY,NA,INHANCE TECHNOLOGIES,JACINTO CITY,HARRIS,TX,77029,9830 EAST FWY JACINTO CITY HARRIS TX 77029,29.77326,-95.2575044,29.77352,ADDRESS MATCHING-HOUSE NUMBER,-95.25791,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXR000055384,NA,NA,0,326199,NA,NA,NA,NA,NA,652,NA,29.77352,-95.25791,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,110015679568,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,5727 LEDBETTER ST,NA,GENERAL PLASTICS AND COMPOSITES,HOUSTON,HARRIS,TX,77087,5727 LEDBETTER ST HOUSTON HARRIS TX 77087,29.6812316,-95.3147636,29.68129,ADDRESS MATCHING-HOUSE NUMBER,-95.31502,30,CENTER OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,TXR05EP72,NA,NA,0,NA,NA,77087GNRLP5727L,333132,NA,326130,0,0,0,653,0,29.68129,-95.31502,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
653,110015679602,Keep source location,ECHO/FRS,"Within Parcel, less than 0.5 mi from source, no address match",N,5730 OLD ALVIN RD,NA,MARTIN MARIETTA MATERIALS ARCOLA PLANT,ROSHARON,BRAZORIA,TX,77583,5730 OLD ALVIN RD ROSHARON BRAZORIA TX 77583,29.3513978,-95.4364179,29.502246,ADDRESS MATCHING-HOUSE NUMBER,-95.462454,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040204,NA,NA,"6584411,missing NEI",0,NA,NA,NA,0,NA,NA,77583MRTNM5730O,324121,NA,NA,NA,NA,NA,654,NA,29.502246,-95.462454,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
654,110015741982,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,2210 HACKBERRY LN,NA,CHEMICAL SPECIALISTS AND DEVELOPMENT,CONROE,MONTGOMERY,TX,77306,2210 HACKBERRY LN CONROE MONTGOMERY TX 77306,30.3220319,-95.3897834,30.32258,ADDRESS MATCHING-HOUSE NUMBER,-95.38932,30,CENTER OF A FACILITY OR STATION,TX0000004833900077,12040101,NA,NA,"7651111,missing NEI",0,0,NA,NA,0,NA,NA,77303CHMCL5HACK,424690,NA,325510,0,0,0,655,0,30.32258,-95.38932,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,110015743276,Keep source location,ECHO/FRS,Keep source,N,1350 MILLER CUT OFF RD,NA,USI DIVISION,LA PORTE,HARRIS,TX,77571,1350 MILLER CUT OFF RD LA PORTE HARRIS TX 77571,29.7153318,-95.0664565,29.70807,ADDRESS MATCHING-HOUSE NUMBER,-95.066965,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXD000789677,NA,NA,0,325199,NA,NA,NA,NA,NA,656,NA,29.71527879,-95.06647569,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,110015743720,Keep source location,ECHO,"Keep Intersecting Parcel, Source and Geocoded in same Parcel",N,5761 UNDERWOOD RD.,NA,OCCIDENTAL CHEMICALS PLANT,PASADENA,HARRIS,TX,77507,5761 UNDERWOOD RD. PASADENA HARRIS TX 77507,29.6260882,-95.0796976,29.62982,ADDRESS MATCHING-HOUSE NUMBER,-95.08693,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,0,NA,NA,0,NA,NA,77507CNCHM5757U,221119,NA,325110,0,0,0,657,0,29.62982,-95.08693,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,110015744578,Keep source location,ECHO,"Address Matches, less than .5 miles away",N,2501 DIXIE FARM ROAD,NA,FRIENDSWOOD REFINING BRIO SITE TASK FORCE,HOUSTON,HARRIS,TX,77089,2501 DIXIE FARM ROAD HOUSTON HARRIS TX 77089,29.5707303,-95.1999411,29.57098,ADDRESS MATCHING-HOUSE NUMBER,-95.20138,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,0,NA,NA,TXD096611033,NA,NA,0,56291,NA,32411,0,0,0,658,0,29.57098,-95.20138,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,110015771422,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,5303 NAVIGATION BOULEVARD,NA,CENTURY ASPHALT LTD NAVIGATION FACILITY,HOUSTON,HARRIS,TX,77011,5303 NAVIGATION BOULEVARD HOUSTON HARRIS TX 77011,29.7498917,-95.3195726,29.749826,ADDRESS MATCHING-HOUSE NUMBER,-95.319872,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,"9142111,missing NEI",0,NA,NA,NA,0,NA,NA,77011CNTRY533NA,324121,NA,NA,NA,NA,NA,659,NA,29.749826,-95.319872,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,110015780671,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,5855 CUNNINGHAM RD,NA,LANCASTER FURNITURE COMPANY,HOUSTON,HARRIS,TX,77041,5855 CUNNINGHAM RD HOUSTON HARRIS TX 77041,29.8532277,-95.5817897,29.85352,ADDRESS MATCHING-HOUSE NUMBER,-95.58148,30,CENTER OF A FACILITY OR STATION,TX0000004820101449,12040104,4820101568,NA,"6694811,missing NEI",0,7826412,NA,NA,TXR000059196,NA,NA,77041RRWMR5855C,325991,RN100873108,326199,326191,NA,NA,660,NA,29.85352,-95.58148,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,110016668319,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,11426 FAIRMOUNT PARKWAY,NA,AIR LIQUIDE AMERICA SPECIALTY GASES LA PORTE,LA PORTE,HARRIS,TX,77571,11426 FAIRMOUNT PARKWAY LA PORTE HARRIS TX 77571,29.647753,-95.053962,29.651487,ADDRESS MATCHING-HOUSE NUMBER,-95.053947,50,ENTRANCE POINT OF A FACILITY OR STATION,6.00E+152,12040204,NA,NA,NA,0,NA,NA,NA,TXD980508048,NA,NA,76031BGTHR11426,325120,RN102144821,NA,NA,NA,NA,661,NA,29.651487,-95.053947,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661,110017279309,Keep geocoded location,ECHO,Keep Geocoded Location,N,706 OLD HIGHWAY 105,NA,B AND E SERVICES INC,CONROE,MONTGOMERY,TX,77304,706 OLD HIGHWAY 105 CONROE MONTGOMERY TX 77304,30.3464678,-95.5697402,30.346379,ADDRESS MATCHING-HOUSE NUMBER,-95.56975,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040101,NA,NA,NA,0,0,NA,NA,TX0000017202,NA,NA,0,325191,NA,0,0,0,0,662,0,30.34626304,-95.5702433,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,110017284473,Needs to be checked,ECHO,"Chambers County, Need Parcel Data",N,10902 FITZGERALD RD,NA,MONT BELVIEU FACILITY,MONT BELVIEU,CHAMBERS,TX,77580,10902 FITZGERALD RD MONT BELVIEU CHAMBERS TX 77580,29.8561082,-94.8995024,29.856777,ADDRESS MATCHING-HOUSE NUMBER,-94.900788,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040203,NA,NA,"6598011,missing NEI",0,0,NA,NA,TXD988089223,NA,NA,0,32411,NA,0,0,0,0,663,0,29.856777,-94.900788,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,110017285114,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,4308 RICE DRYER RD,NA,EMCHEM,PEARLAND,BRAZORIA,TX,77581,4308 RICE DRYER RD PEARLAND BRAZORIA TX 77581,29.5749644,-95.2896495,29.57526,ADDRESS MATCHING-HOUSE NUMBER,-95.28958,30,CENTER OF A FACILITY OR STATION,0,12040204,NA,NA,NA,0,NA,NA,NA,TXR000036160,NA,NA,0,325199,RN100636042,NA,NA,NA,NA,664,NA,29.57526,-95.28958,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,110017613304,Keep source location,ECHO/FRS,"Address Matches, less than .5 miles away",N,17022 SCUTTLE WAY,NA,PATTY OIL SERVICE,CROSBY,HARRIS,TX,77532,17022 SCUTTLE WAY CROSBY HARRIS TX 77532,29.9294543,-95.078597,29.928876,ADDRESS MATCHING-HOUSE NUMBER,-95.079253,50,ENTRANCE POINT OF A FACILITY OR STATION,0,12040104,NA,NA,NA,0,NA,NA,NA,TXR000057380,NA,NA,0,324191,NA,NA,NA,NA,NA,665,NA,29.928876,-95.079253,facilities_20220311.csv,facilities_20220311.csv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
