model_info,OBJECTID_1,OBJECTID,pointid,grid_code,Xpr,Ypr,Lat,Long_,Elev,Name,Type,Subbasin,HydroID,OutletID,RASTERVALU,DA_km2,Width_m,Depth_m,Crosssec_m2
Run033_Run032+DepWillms,178,178,548,153,935852.282,4229637.048,29.86030049,-95.52318696,0, ,L,153,400178,100178,15148,13.6331997,12.30830506,1.62361819,19.98398799
Run033_Run032+DepWillms,179,179,546,151,977312.282,4229517.048,29.84741429,-95.09432738,0, ,L,151,400179,100179,15713,14.1416998,22.23921407,2.315531352,51.49559744
Run033_Run032+DepWillms,180,180,547,152,977342.282,4229517.048,29.84740525,-95.09401707,0, ,L,152,400180,100180,8294169,7464.751953,166.5668368,10.00720088,1666.867796
Run033_Run032+DepWillms,181,181,549,154,926402.282,4228887.048,29.85603541,-95.62118436,0, ,L,154,400181,100181,78412,70.5708008,49.66852947,4.549138821,225.9490356
Run033_Run032+DepWillms,182,182,550,155,926432.282,4228887.048,29.85602759,-95.62087399,0, ,L,155,400182,100182,38258,34.4322014,29.76833025,3.02124714,89.93748266
Run033_Run032+DepWillms,183,183,551,156,992462.282,4228887.048,29.83707843,-94.93785528,0, ,L,156,400183,100183,492920,443.6279907,63.20675342,5.923885296,374.4295572
Run033_Run032+DepWillms,184,184,552,157,992462.282,4228857.048,29.83680793,-94.93786606,0, ,L,157,400184,100184,11528,10.3752003,50.27371889,3.617788819,181.8796981
Run033_Run032+DepWillms,185,185,553,158,941972.282,4228107.048,29.84484687,-95.46034901,0, ,L,158,400185,100185,39297,35.3672981,43.40566607,3.78850224,164.4424631
Run033_Run032+DepWillms,186,186,554,159,942002.282,4228107.048,29.84483868,-95.46003868,0, ,L,159,400186,100186,164744,148.2696075,66.71915313,5.386329639,359.371352
Run033_Run032+DepWillms,187,187,556,161,963842.282,4228077.048,29.83841461,-95.23414104,0, ,L,161,400187,100187,392127,352.9143066,29.4973927,3.322628055,98.00886454
Run033_Run032+DepWillms,188,188,555,160,963812.282,4228047.048,29.8381528,-95.23446133,0, ,L,160,400188,100188,132482,119.2338028,24.07713149,2.676715533,64.44763185
Run033_Run032+DepWillms,189,189,559,162,948962.282,4226967.048,29.83263866,-95.38840746,0, ,L,162,400189,100189,11566,10.4094,11.03742907,1.359158474,15.00161525
Run033_Run032+DepWillms,190,190,560,163,949022.282,4226967.048,29.83262195,-95.38778689,0, ,L,163,400190,100190,13622,12.2598,11.38402624,1.328823179,15.12735793
Run033_Run032+DepWillms,191,191,561,164,903662.282,4226727.048,29.84227496,-95.85706499,0, ,L,164,400191,100191,14392,12.9527998,14.55587026,2.131002016,31.01858886
Run033_Run032+DepWillms,192,192,562,165,903692.282,4226697.048,29.84199712,-95.85676298,0, ,L,165,400192,100192,35659,32.0931015,9.260435194,1.468568865,13.5995868
Run033_Run032+DepWillms,193,193,563,166,942452.282,4225947.048,29.8252369,-95.45606101,0, ,L,166,400193,100193,209999,188.9990997,25.53530371,2.715256615,69.3349023
Run033_Run032+DepWillms,194,194,565,167,942422.282,4225917.048,29.82497456,-95.45638068,0, ,L,167,400194,100194,32860,29.5739994,22.33051748,2.260812513,50.48511333
Run033_Run032+DepWillms,195,195,571,168,965672.282,4225047.048,29.81055893,-95.21622756,0, ,L,168,400195,100195,15697,14.1273003,19.29462284,1.989385638,38.38444556
Run033_Run032+DepWillms,196,196,578,169,965642.282,4224987.048,29.81002664,-95.21655785,0, ,L,169,400196,100196,541320,487.1879883,50,6.825138198,341.2569099
Run033_Run032+DepWillms,197,197,584,171,966812.282,4223667.048,29.79778162,-95.20490296,0, ,L,171,400197,100197,566355,509.7195129,50,6.874985816,343.7492908
Run033_Run032+DepWillms,198,198,585,172,966842.282,4223667.048,29.79777284,-95.20459279,0, ,L,172,400198,100198,30874,27.7866001,30,3.151800453,94.55401359
Run033_Run032+DepWillms,199,199,586,173,994652.282,4223337.048,29.78634779,-94.91721085,0, ,L,173,400199,100199,551375,496.2374878,42.01471772,4.991596304,209.7205097
Run033_Run032+DepWillms,200,200,587,174,994652.282,4223307.048,29.78607728,-94.91722168,0, ,L,174,400200,100200,11425,10.2825003,17.62414538,2.67481079,47.14125423
Run033_Run032+DepWillms,201,201,595,177,977042.282,4221777.048,29.77770279,-95.09979106,0, ,L,177,400201,100201,12136,10.9224005,44.08518198,4.284801271,188.8962438
Run033_Run032+DepWillms,202,202,596,178,977072.282,4221777.048,29.77769377,-95.09948097,0, ,L,178,400202,100202,8381256,7543.130371,119.2463354,14.25640397,1700.023929
Run033_Run032+DepWillms,203,203,597,179,994562.282,4221687.048,29.77149845,-94.91873662,0, ,L,179,400203,100203,565107,508.5963135,55.61377196,7.00654076,389.66016
Run033_Run032+DepWillms,204,204,598,180,994562.282,4221657.048,29.77122795,-94.91874744,0, ,L,180,400204,100204,16436,14.7924004,47.90447745,4.654177123,222.955923
Run033_Run032+DepWillms,205,205,599,181,950882.282,4221027.048,29.7785363,-95.37045639,0, ,L,181,400205,100205,56093,50.4836998,22.22907584,2.299207932,51.10926749
Run033_Run032+DepWillms,206,206,603,185,950852.282,4220997.048,29.77827416,-95.37077614,0, ,L,185,400206,100206,289548,260.5932007,21.75387859,2.360067812,51.34062864
Run033_Run032+DepWillms,207,207,601,183,939842.282,4220817.048,29.77968465,-95.48465008,0, ,L,183,400207,100207,20439,18.3950996,16.81731745,1.815736318,30.53581407
Run033_Run032+DepWillms,208,208,600,182,939842.282,4220787.048,29.7794141,-95.48465941,0, ,L,182,400208,100208,14949,13.4540997,22.733051,2.183315178,49.63341529
Run033_Run032+DepWillms,209,209,604,186,978002.282,4220307.048,29.76415828,-95.09037614,0, ,L,186,400209,100209,8395675,7556.107422,356.6059002,20,7132.118004
Run033_Run032+DepWillms,210,210,610,192,978002.282,4220247.048,29.76361724,-95.09039688,0, ,L,192,400210,100210,3023064,2720.757568,607.6884977,20,12153.76995
Run033_Run032+DepWillms,211,211,605,187,940412.282,4220157.048,29.77357796,-95.47896301,0, ,L,187,400211,100211,36295,32.6655006,55,4.101328322,225.5730577
Run033_Run032+DepWillms,212,212,646,223,940412.282,4220127.048,29.77330741,-95.47897234,0, ,L,223,400212,100212,871234,784.1105957,45,4.298032306,193.4114538
Run033_Run032+DepWillms,213,213,606,188,979142.282,4220097.048,29.76192037,-95.0786669,0, ,L,188,400213,100213,11419133,10277.21973,776.9670795,20,15539.34159
Run033_Run032+DepWillms,214,214,607,189,979202.282,4220097.048,29.76190222,-95.07804681,0, ,L,189,400214,100214,17886,16.0974007,889.6862053,20,17793.72411
Run033_Run032+DepWillms,215,215,608,190,906752.282,4219677.048,29.77793905,-95.82707797,0, ,L,190,400215,100215,28343,25.5086994,14.6360561,1.761035232,25.77461045
Run033_Run032+DepWillms,216,216,609,191,906812.282,4219677.048,29.77792436,-95.82645765,0, ,L,191,400216,100216,77688,69.9191971,11.51623867,1.571304637,18.09551922
Run033_Run032+DepWillms,217,217,616,198,926672.282,4219527.048,29.77155273,-95.62118947,0, ,L,198,400217,100217,406061,365.454895,41.74727567,3.463260198,144.5816782
Run033_Run032+DepWillms,218,218,618,200,952052.282,4219527.048,29.76468133,-95.35884458,0, ,L,200,400218,100218,960243,864.218689,63,6.418678281,404.3767317
Run033_Run032+DepWillms,219,219,612,194,952082.282,4219527.048,29.76467291,-95.35853451,0, ,L,194,400219,100219,347463,312.7167053,47.79017407,5.279622611,252.3140836
Run033_Run032+DepWillms,220,220,613,195,977582.282,4219527.048,29.75725138,-95.09498618,0, ,L,195,400220,100220,77269,69.542099,19.87947641,2.48447517,49.39006553
Run033_Run032+DepWillms,221,221,611,193,926732.282,4219497.048,29.77126653,-95.62057819,0, ,L,193,400221,100221,371491,334.3418884,12.2167856,1.463059134,17.87387976
Run033_Run032+DepWillms,222,222,636,216,977612.282,4219497.048,29.75697182,-95.09468651,0, ,L,216,400222,100222,2944799,2650.319092,520.1672599,20,10403.3452
Run033_Run032+DepWillms,223,223,614,196,988592.282,4219317.048,29.75199329,-94.98128202,0, ,L,196,400223,100223,47952,43.1567993,14.6196052,1.886059458,27.57344466
Run033_Run032+DepWillms,224,224,615,197,988652.282,4219317.048,29.75197469,-94.98066201,0, ,L,197,400224,100224,17096,15.3864002,20.00365991,2.294582674,45.90005145
Run033_Run032+DepWillms,225,225,617,199,906452.282,4219137.048,29.7731422,-95.83033087,0, ,L,199,400225,100225,106314,95.6826019,10.71564642,1.621197474,17.37217892
Run033_Run032+DepWillms,226,226,633,213,906422.282,4219107.048,29.77287896,-95.83064942,0, ,L,213,400226,100226,65978,59.3801994,11.9108664,1.774298487,21.13343223
Run033_Run032+DepWillms,227,227,620,202,942482.282,4218777.048,29.76056899,-95.45799729,0, ,L,202,400227,100227,919577,827.6193237,57,5.213195029,297.1521166
Run033_Run032+DepWillms,228,228,621,203,942512.282,4218747.048,29.76029025,-95.45769661,0, ,L,203,400228,100228,11232,10.1087999,22.16195876,1.759063727,38.98429778
Run033_Run032+DepWillms,229,229,622,204,932792.282,4218687.048,29.76236732,-95.5581814,0, ,L,204,400229,100229,21389,19.2500992,28.67410444,2.736756637,78.47404564
Run033_Run032+DepWillms,230,230,625,205,932792.282,4218657.048,29.76209677,-95.55819053,0, ,L,205,400230,100230,811808,730.6271973,49.82508251,4.723213087,235.3344817
Run033_Run032+DepWillms,231,231,627,207,931772.282,4218597.048,29.76182604,-95.56875173,0, ,L,207,400231,100231,798137,718.3233032,42.91848752,4.196549692,180.1095656
Run033_Run032+DepWillms,232,232,634,214,931772.282,4218567.048,29.76155549,-95.56876083,0, ,L,214,400232,100232,12613,11.3516998,27.52816765,2.272364211,62.55402295
Run033_Run032+DepWillms,233,233,639,217,970292.282,4218207.048,29.74752286,-95.1707729,0, ,L,217,400233,100233,2257417,2031.675293,272.9438713,19.08560231,5209.29818
Run033_Run032+DepWillms,234,234,628,208,970352.282,4218207.048,29.74750514,-95.17015287,0, ,L,208,400234,100234,627026,564.3234253,66.92507461,7.902887869,528.9013603
Run033_Run032+DepWillms,235,235,630,210,993752.282,4218027.048,29.73875146,-94.92842577,0, ,L,210,400235,100235,605995,545.3955078,91.60869981,7.982143668,731.2338032
Run033_Run032+DepWillms,236,236,631,211,993782.282,4218027.048,29.73874204,-94.92811581,0, ,L,211,400236,100236,23055,20.7495003,24.10836701,2.721309642,65.60633161
Run033_Run032+DepWillms,237,237,632,212,903722.282,4217997.048,29.763525,-95.85887053,0, ,L,212,400237,100237,43396,39.0564003,15.06037748,1.943682494,29.27259206
Run033_Run032+DepWillms,238,238,644,222,903722.282,4217937.048,29.76298385,-95.85888719,0, ,L,222,400238,100238,18747,16.8722992,20.91719094,2.130416906,44.56233721
Run033_Run032+DepWillms,239,239,642,220,976112.282,4217637.048,29.74065048,-95.1108277,0, ,L,220,400239,100239,2911416,2620.274414,406.8374173,18.53177161,7539.418098
Run033_Run032+DepWillms,240,240,673,237,976142.282,4217607.048,29.74037096,-95.11052803,0, ,L,237,400240,100240,23943,21.5487003,33.97405156,3.122504193,106.0841184
Run033_Run032+DepWillms,241,241,640,218,967472.282,4217217.048,29.73942519,-95.20024669,0, ,L,218,400241,100241,103566,93.2093964,9.92221234,1.56025199,15.48115155
Run033_Run032+DepWillms,242,242,660,227,967472.282,4217187.048,29.73915466,-95.20025676,0, ,L,227,400242,100242,2137676,1923.908447,283.0712252,20,5661.424504
Run033_Run032+DepWillms,243,243,658,226,957632.282,4215867.048,29.73009646,-95.30236717,0, ,L,226,400243,100243,38649,34.7840996,25.23328404,2.430714963,61.33492108
Run033_Run032+DepWillms,244,244,684,243,957632.282,4215837.048,29.72982593,-95.30237697,0, ,L,243,400244,100244,402616,362.3544006,70,7.316418289,512.1492802
Run033_Run032+DepWillms,245,245,668,235,966062.282,4215567.048,29.72495851,-95.21536816,0, ,L,235,400245,100245,2087887,1879.098267,180.731502,13.59024401,2456.185212
Run033_Run032+DepWillms,246,246,675,238,966062.282,4215537.048,29.72468798,-95.2153782,0, ,L,238,400246,100246,45501,40.950901,47.8926026,4.940430829,236.6100904
Run033_Run032+DepWillms,247,247,661,228,961352.282,4215477.048,29.72551302,-95.26406012,0, ,L,228,400247,100247,1351400,1216.26001,145,16.22371666,2352.438915
Run033_Run032+DepWillms,248,248,663,230,961352.282,4215417.048,29.72497195,-95.26407993,0, ,L,230,400248,100248,447165,402.4484863,105,7.620860056,800.1903059
Run033_Run032+DepWillms,249,249,665,232,910652.282,4214967.048,29.73449935,-95.78809575,0, ,L,232,400249,100249,201932,181.7388,28.02091757,2.903544308,81.35997573
Run033_Run032+DepWillms,250,250,666,233,910712.282,4214967.048,29.73448448,-95.78747571,0, ,L,233,400250,100250,15362,13.8257999,27.87469788,2.627525266,73.24147295
Run033_Run032+DepWillms,251,251,667,234,963782.282,4214937.048,29.71994084,-95.23913363,0, ,L,234,400251,100251,1801364,1621.227539,220,11.62333368,2557.133409
Run033_Run032+DepWillms,252,252,680,241,963782.282,4214907.048,29.71967031,-95.2391436,0, ,L,241,400252,100252,276186,248.5673981,120,9.943282168,1193.19386
Run033_Run032+DepWillms,253,253,705,256,928052.282,4214037.048,29.72168044,-95.60857014,0, ,L,256,400253,100253,62783,56.5046997,77.69265336,6.256205445,486.0612009
Run033_Run032+DepWillms,254,254,688,245,928052.282,4214007.048,29.72140988,-95.60857913,0, ,L,245,400254,100254,23530,21.177,27.19234822,2.699238104,73.39862248
Run033_Run032+DepWillms,255,255,687,244,966062.282,4213947.048,29.71034984,-95.2159099,0, ,L,244,400255,100255,14169,12.7521,19.71815562,2.218226217,43.73932975
Run033_Run032+DepWillms,256,256,709,260,966062.282,4213887.048,29.70980878,-95.21592996,0, ,L,260,400256,100256,26325,23.6924992,58.23550318,5.087215278,296.2565415
Run033_Run032+DepWillms,257,257,691,247,950342.282,4213647.048,29.71213435,-95.37840183,0, ,L,247,400257,100257,359680,323.7120056,28.41912744,3.024385988,85.95041083
Run033_Run032+DepWillms,258,258,678,239,985442.282,4213647.048,29.70183845,-95.01583001,0, ,L,239,400258,100258,11497598,10347.83789,750,20,15000
Run033_Run032+DepWillms,259,259,679,240,985502.282,4213647.048,29.70182001,-95.01521029,0, ,L,240,400259,100259,92896,83.6063995,401.1217013,20,8022.434027
Run033_Run032+DepWillms,260,260,716,265,950342.282,4213617.048,29.71186381,-95.37841143,0, ,L,265,400260,100260,23282,20.9538002,6.6984043,1.02111989,6.839873864
Run033_Run032+DepWillms,261,261,694,250,962072.282,4213617.048,29.70853222,-95.25723649,0, ,L,250,400261,100261,33275,29.9475002,9.433166116,1.384504051,13.0602567
Run033_Run032+DepWillms,262,262,690,246,962072.282,4213557.048,29.70799115,-95.25725633,0, ,L,246,400262,100262,238166,214.3493958,95,7.303197153,693.8037296
Run033_Run032+DepWillms,263,263,712,263,961742.282,4212207.048,29.69591229,-95.2611112,0, ,L,263,400263,100263,175279,157.7510986,100,8.654632197,865.4632197
Run033_Run032+DepWillms,264,264,695,251,961772.282,4212207.048,29.69590363,-95.26080134,0, ,L,251,400264,100264,58860,52.973999,29.28992355,3.312286717,97.0166247
Run033_Run032+DepWillms,265,265,692,248,945872.282,4211847.048,29.69714227,-95.42514924,0, ,L,248,400265,100265,33739,30.3651009,10.09067491,1.507424604,15.21093164
Run033_Run032+DepWillms,266,266,707,258,945872.282,4211817.048,29.69687172,-95.42515872,0, ,L,258,400266,100266,294076,264.668396,35.07139938,3.754410403,131.6724267
Run033_Run032+DepWillms,267,267,724,267,963152.282,4211157.048,29.68603612,-95.24689589,0, ,L,267,400267,100267,17428,15.6851997,16.11422161,1.792017477,28.87696676
Run033_Run032+DepWillms,268,268,730,269,963182.282,4211157.048,29.68602744,-95.24658606,0, ,L,269,400268,100268,35170,31.6529999,35,3.203047699,112.1066695
Run033_Run032+DepWillms,269,269,701,254,933872.282,4210467.048,29.68794829,-95.54952572,0, ,L,254,400269,100269,120774,108.6966019,57.62986378,5.28733967,304.7086649
Run033_Run032+DepWillms,270,270,704,255,933872.282,4210407.048,29.68740718,-95.54954401,0, ,L,255,400270,100270,12942,11.6478004,28.31170963,2.367538577,67.02906474
Run033_Run032+DepWillms,271,271,706,257,942542.282,4210047.048,29.68182306,-95.46010913,0, ,L,257,400271,100271,12208,10.9871998,5.2990127,1,5.2990127
Run033_Run032+DepWillms,272,272,708,259,942542.282,4209987.048,29.68128195,-95.46012789,0, ,L,259,400272,100272,261477,235.3292999,36.28273535,2.841732897,103.1058426
Run033_Run032+DepWillms,273,273,714,264,942332.282,4209837.048,29.67998652,-95.4623436,0, ,L,264,400273,100273,246705,222.0345001,35.9462398,3.621533977,130.1805288
Run033_Run032+DepWillms,274,274,729,268,942392.282,4209837.048,29.67997015,-95.46172394,0, ,L,268,400274,100274,14675,13.2075005,16.58932378,1.922970731,31.90078407
Run033_Run032+DepWillms,275,275,710,261,934052.282,4209807.048,29.68194811,-95.54786783,0, ,L,261,400275,100275,134440,120.9960022,62.02573187,5.123756082,317.8047209
Run033_Run032+DepWillms,276,276,737,271,934082.282,4209747.048,29.68139901,-95.54757629,0, ,L,271,400276,100276,37712,33.9407997,52.66229238,4.613072683,242.9349824
Run033_Run032+DepWillms,277,277,711,262,958352.282,4209447.048,29.67199576,-95.2970289,0, ,L,262,400277,100277,11864,10.6775999,5.2443166,1,5.2443166
Run033_Run032+DepWillms,278,278,760,280,958352.282,4209417.048,29.67172522,-95.29703871,0, ,L,280,400278,100278,151693,136.5236969,63.48524242,5.689818812,361.2195266
Run033_Run032+DepWillms,279,279,719,266,938102.282,4209297.048,29.6762637,-95.50619685,0, ,L,266,400279,100279,196271,176.6439056,26.86739367,3.685657506,99.02401114
Run033_Run032+DepWillms,280,280,747,274,938132.282,4209267.048,29.67598506,-95.50589628,0, ,L,274,400280,100280,35964,32.3675995,23.30742056,2.492251843,58.08796185
Run033_Run032+DepWillms,281,281,740,273,975962.282,4206357.048,29.63897801,-95.11624963,0, ,L,273,400281,100281,17410,15.6689997,28.17041667,3.155446803,88.89025122
Run033_Run032+DepWillms,282,282,739,272,975932.282,4206327.048,29.63871646,-95.1165696,0, ,L,272,400282,100282,31603,28.4426994,26.7556956,2.746771335,73.49177774
Run033_Run032+DepWillms,283,283,748,275,936992.282,4205037.048,29.63814327,-95.51897021,0, ,L,275,400283,100283,11373,10.2356997,20.65280008,1.929242607,39.84426186
Run033_Run032+DepWillms,284,284,758,278,937022.282,4205037.048,29.63813522,-95.51866051,0, ,L,278,400284,100284,13764,12.3875999,5.5348687,1.131180312,6.260934503
Run033_Run032+DepWillms,285,285,755,276,977912.282,4204167.048,29.61864379,-95.09687548,0, ,L,276,400285,100285,58497,52.6473007,26.94342058,3.673719516,98.98257002
Run033_Run032+DepWillms,286,286,756,277,977942.282,4204167.048,29.61863476,-95.09656587,0, ,L,277,400286,100286,13874,12.4865999,21.96205441,2.5573864,56.16545926
Run033_Run032+DepWillms,287,287,759,279,943232.282,4203027.048,29.61832508,-95.45518112,0, ,L,279,400287,100287,22122,19.9097996,21.03816084,2.240857054,47.14351114
Run033_Run032+DepWillms,288,288,777,287,943262.282,4202997.048,29.61804632,-95.45488087,0, ,L,287,400288,100288,21522,19.3698006,35,2.983570631,104.4249721
Run033_Run032+DepWillms,289,289,763,281,988982.282,4202787.048,29.60281829,-94.98312113,0, ,L,281,400289,100289,47654,42.8885994,2900,20,58000
Run033_Run032+DepWillms,290,290,764,282,989012.282,4202787.048,29.602809,-94.98281158,0, ,L,282,400290,100290,11602859,10442.57324,2900,20,58000
Run033_Run032+DepWillms,291,291,771,283,978602.282,4202007.048,29.59895779,-95.09049985,0, ,L,283,400291,100291,77941,70.1468964,57.42506111,5.810364917,333.6605605
Run033_Run032+DepWillms,292,292,772,284,978632.282,4202007.048,29.59894875,-95.0901903,0, ,L,284,400292,100292,25289,22.7600994,43.29909049,5.122969917,221.819938
Run033_Run032+DepWillms,293,293,773,285,983192.282,4201677.048,29.59458947,-95.04325406,0, ,L,285,400293,100293,12266,11.0394001,27.8856831,3.153557481,87.93910456
Run033_Run032+DepWillms,294,294,774,286,983222.282,4201677.048,29.59458032,-95.04294452,0, ,L,286,400294,100294,18422,16.5797997,171.5337196,19.25189183,3302.348616
Run033_Run032+DepWillms,295,295,778,288,961262.282,4200957.048,29.5945982,-95.26977649,0, ,L,288,400295,100295,98182,88.3638,29.67588454,3.263230946,96.83926479
