REGISTRY_ID,field,value
110058209219,lat,29.7821093
110058209219,lng,-95.9049846
110058209219,location_type,ROOFTOP
110058209219,geocode_result,success
110059190021,route,Highway 366
110059190021,administrative_area_level_2,Jefferson County
110059190021,administrative_area_level_1,Texas
110059190021,country,United States
110059190021,postal_code,77627
110059190021,formatted_address,"Hwy 366, Texas 77627, USA"
110059190021,lat,29.9866237
110059190021,lng,-93.9944564
110059190021,location_type,GEOMETRIC_CENTER
110059190021,geocode_result,success
110059337506,street_number,2701
110059337506,route,Texas 136 Spur
110059337506,locality,Port Neches
110059337506,administrative_area_level_2,Jefferson County
110059337506,administrative_area_level_1,Texas
110059337506,country,United States
110059337506,postal_code,77651
110059337506,formatted_address,"2701 TX-136 Spur, Port Neches, TX 77651, USA"
110059337506,lat,29.9594236
110059337506,lng,-93.943455
110059337506,location_type,ROOFTOP
110059337506,geocode_result,success
110059441037,street_number,13001
110059441037,route,Bay Area Boulevard
110059441037,neighborhood,Bayport
110059441037,locality,Pasadena
110059441037,administrative_area_level_2,Harris County
110059441037,administrative_area_level_1,Texas
110059441037,country,United States
110059441037,postal_code,77507
110059441037,postal_code_suffix,1322
110059441037,formatted_address,"13001 Bay Area Blvd, Pasadena, TX 77507, USA"
110059441037,lat,29.6420476
110059441037,lng,-95.049135
110059441037,location_type,ROOFTOP
110059441037,geocode_result,success
110059674446,street_number,14504
110059674446,route,Rollins Road
110059674446,locality,Winnie
110059674446,administrative_area_level_2,Jefferson County
110059674446,administrative_area_level_1,Texas
110059674446,country,United States
110059674446,postal_code,77665
110059674446,postal_code_suffix,9018
110059674446,formatted_address,"14504 Rollins Rd, Winnie, TX 77665, USA"
110059674446,lat,29.8339643
110059674446,lng,-94.347622
110059674446,location_type,ROOFTOP
110059674446,geocode_result,success
110059708678,street_number,15409
110059708678,route,Old Humble Road
110059708678,locality,Humble
110059708678,administrative_area_level_2,Harris County
110059708678,administrative_area_level_1,Texas
110059708678,country,United States
110059708678,postal_code,77396
110059708678,formatted_address,"15409 Old Humble Rd, Humble, TX 77396, USA"
110059708678,lat,29.9457789
110059708678,lng,-95.2821582
110059708678,location_type,GEOMETRIC_CENTER
110059708678,geocode_result,success
110059763000,street_number,1423
110059763000,route,Highway 225
110059763000,locality,Pasadena
110059763000,administrative_area_level_2,Harris County
110059763000,administrative_area_level_1,Texas
110059763000,country,United States
110059763000,postal_code,77506
110059763000,formatted_address,"1423 Hwy 225, Pasadena, TX 77506, USA"
110059763000,lat,29.7133472
110059763000,lng,-95.1930929
110059763000,location_type,ROOFTOP
110059763000,geocode_result,success
110059763536,street_number,2401
110059763536,route,5th Avenue South
110059763536,locality,Texas City
110059763536,administrative_area_level_2,Galveston County
110059763536,administrative_area_level_1,Texas
110059763536,country,United States
110059763536,postal_code,77590
110059763536,postal_code_suffix,8349
110059763536,formatted_address,"2401 5th Ave S, Texas City, TX 77590, USA"
110059763536,lat,29.3786636
110059763536,lng,-94.9298188
110059763536,location_type,ROOFTOP
110059763536,geocode_result,success
110059775989,subpremise,307
110059775989,street_number,307
110059775989,route,Fontain Lane
110059775989,neighborhood,Dreamland Place
110059775989,locality,Crosby
110059775989,administrative_area_level_2,Harris County
110059775989,administrative_area_level_1,Texas
110059775989,country,United States
110059775989,postal_code,77532
110059775989,formatted_address,"307 Fontain Ln #307, Crosby, TX 77532, USA"
110059775989,lat,29.882175
110059775989,lng,-95.0574901
110059775989,location_type,ROOFTOP
110059775989,geocode_result,success
110060240957,postal_code,77507
110060240957,locality,Pasadena
110060240957,administrative_area_level_2,Harris County
110060240957,administrative_area_level_1,Texas
110060240957,country,United States
110060240957,formatted_address,"Pasadena, TX 77507, USA"
110060240957,lat,29.6343793
110060240957,lng,-95.0702794
110060240957,location_type,APPROXIMATE
110060240957,geocode_result,success
110060241019,route,Highway 225
110060241019,locality,La Porte
110060241019,administrative_area_level_2,Harris County
110060241019,administrative_area_level_1,Texas
110060241019,country,United States
110060241019,postal_code,77571
110060241019,formatted_address,"Hwy 225, La Porte, TX 77571, USA"
110060241019,lat,29.6990724
110060241019,lng,-95.0749422
110060241019,location_type,GEOMETRIC_CENTER
110060241019,geocode_result,success
110060241126,route,Highway 225
110060241126,locality,La Porte
110060241126,administrative_area_level_2,Harris County
110060241126,administrative_area_level_1,Texas
110060241126,country,United States
110060241126,postal_code,77571
110060241126,formatted_address,"Hwy 225, La Porte, TX 77571, USA"
110060241126,lat,29.6990724
110060241126,lng,-95.0749422
110060241126,location_type,GEOMETRIC_CENTER
110060241126,geocode_result,success
110060241885,street_number,1801
110060241885,route,Gulfway Drive
110060241885,locality,Port Arthur
110060241885,administrative_area_level_2,Jefferson County
110060241885,administrative_area_level_1,Texas
110060241885,country,United States
110060241885,postal_code,77640
110060241885,formatted_address,"1801 Gulfway Dr, Port Arthur, TX 77640, USA"
110060241885,lat,29.8900334
110060241885,lng,-93.9372526
110060241885,location_type,ROOFTOP
110060241885,geocode_result,success
110061565747,street_number,5200
110061565747,route,Bayway Drive
110061565747,locality,Baytown
110061565747,administrative_area_level_2,Harris County
110061565747,administrative_area_level_1,Texas
110061565747,country,United States
110061565747,postal_code,77520
110061565747,postal_code_suffix,2101
110061565747,formatted_address,"5200 Bayway Dr, Baytown, TX 77520, USA"
110061565747,lat,29.7423785
110061565747,lng,-95.0245037
110061565747,location_type,ROOFTOP
110061565747,geocode_result,success
110061575576,street_number,9280
110061575576,route,Baythorne Drive
110061575576,neighborhood,Fairbanks / Northwest Crossing
110061575576,locality,Houston
110061575576,administrative_area_level_2,Harris County
110061575576,administrative_area_level_1,Texas
110061575576,country,United States
110061575576,postal_code,77041
110061575576,formatted_address,"9280 Baythorne Dr, Houston, TX 77041, USA"
110061575576,lat,29.8440247
110061575576,lng,-95.5205686
110061575576,location_type,ROOFTOP
110061575576,geocode_result,success
110061654856,street_number,1015
110061654856,route,Lakeside Drive
110061654856,neighborhood,Lakeside Park Estates
110061654856,locality,Channelview
110061654856,administrative_area_level_2,Harris County
110061654856,administrative_area_level_1,Texas
110061654856,country,United States
110061654856,postal_code,77530
110061654856,postal_code_suffix,4647
110061654856,formatted_address,"1015 Lakeside Dr, Channelview, TX 77530, USA"
110061654856,lat,29.7676352
110061654856,lng,-95.1033333
110061654856,location_type,ROOFTOP
110061654856,geocode_result,success
110061715791,street_number,13609
110061715791,route,Industrial Road
110061715791,neighborhood,Greens Port
110061715791,locality,Houston
110061715791,administrative_area_level_2,Harris County
110061715791,administrative_area_level_1,Texas
110061715791,country,United States
110061715791,postal_code,77015
110061715791,formatted_address,"13609 Industrial Rd, Houston, TX 77015, USA"
110061715791,lat,29.7570639
110061715791,lng,-95.210032
110061715791,location_type,ROOFTOP
110061715791,geocode_result,success
110062118505,street_number,11357
110062118505,route,Interstate 10
110062118505,locality,Beaumont
110062118505,administrative_area_level_2,Jefferson County
110062118505,administrative_area_level_1,Texas
110062118505,country,United States
110062118505,postal_code,77705
110062118505,postal_code_suffix,7057
110062118505,formatted_address,"11357 I-10, Beaumont, TX 77705, USA"
110062118505,lat,29.9747079
110062118505,lng,-94.2166772
110062118505,location_type,GEOMETRIC_CENTER
110062118505,geocode_result,success
110062250031,street_number,6001
110062250031,route,Highway 366
110062250031,locality,Nederland
110062250031,administrative_area_level_2,Jefferson County
110062250031,administrative_area_level_1,Texas
110062250031,country,United States
110062250031,postal_code,77627
110062250031,formatted_address,"6001 Hwy 366, Nederland, TX 77627, USA"
110062250031,lat,29.9866257
110062250031,lng,-93.9944462
110062250031,location_type,RANGE_INTERPOLATED
110062250031,geocode_result,success
110062306598,intersection,Texas 36 & Farm to Market Road 1495
110062306598,locality,Freeport
110062306598,administrative_area_level_2,Brazoria County
110062306598,administrative_area_level_1,Texas
110062306598,country,United States
110062306598,postal_code,77541
110062306598,formatted_address,"TX-36 & FM1495, Freeport, TX 77541, USA"
110062306598,lat,28.9384273
110062306598,lng,-95.3483046
110062306598,location_type,GEOMETRIC_CENTER
110062306598,geocode_result,success
110062913147,street_number,8635
110062913147,route,Howton Street
110062913147,neighborhood,East Houston
110062913147,locality,Houston
110062913147,administrative_area_level_2,Harris County
110062913147,administrative_area_level_1,Texas
110062913147,country,United States
110062913147,postal_code,77028
110062913147,formatted_address,"8635 Howton St, Houston, TX 77028, USA"
110062913147,lat,29.8195221
110062913147,lng,-95.2675663
110062913147,location_type,ROOFTOP
110062913147,geocode_result,success
110063186403,street_number,4401
110063186403,route,Park Avenue
110063186403,locality,Dickinson
110063186403,administrative_area_level_2,Galveston County
110063186403,administrative_area_level_1,Texas
110063186403,country,United States
110063186403,postal_code,77539
110063186403,postal_code_suffix,6933
110063186403,formatted_address,"4401 Park Ave, Dickinson, TX 77539, USA"
110063186403,lat,29.4607468
110063186403,lng,-95.0432201
110063186403,location_type,ROOFTOP
110063186403,geocode_result,success
110063385661,street_number,8130
110063385661,route,McHard Road
110063385661,locality,Houston
110063385661,administrative_area_level_2,Fort Bend County
110063385661,administrative_area_level_1,Texas
110063385661,country,United States
110063385661,postal_code,77053
110063385661,formatted_address,"8130 McHard Rd, Houston, TX 77053, USA"
110063385661,lat,29.5777576
110063385661,lng,-95.4455481
110063385661,location_type,ROOFTOP
110063385661,geocode_result,success
110063681724,street_number,38106
110063681724,route,Farm to Market 3346
110063681724,locality,Hempstead
110063681724,administrative_area_level_2,Waller County
110063681724,administrative_area_level_1,Texas
110063681724,country,United States
110063681724,postal_code,77445
110063681724,postal_code_suffix,2003
110063681724,formatted_address,"38106 FM 3346, Hempstead, TX 77445, USA"
110063681724,lat,30.0547353
110063681724,lng,-96.0413259
110063681724,location_type,ROOFTOP
110063681724,geocode_result,success
110063945085,street_number,8
110063945085,route,Jacintoport Boulevard
110063945085,locality,Houston
110063945085,administrative_area_level_2,Harris County
110063945085,administrative_area_level_1,Texas
110063945085,country,United States
110063945085,postal_code,77015
110063945085,postal_code_suffix,6585
110063945085,formatted_address,"8 Jacintoport Blvd, Houston, TX 77015, USA"
110063945085,lat,29.7620012
110063945085,lng,-95.1550904
110063945085,location_type,RANGE_INTERPOLATED
110063945085,geocode_result,success
110063958016,intersection,Memorial Boulevard & South Highway 69
110063958016,locality,Port Arthur
110063958016,administrative_area_level_2,Jefferson County
110063958016,administrative_area_level_1,Texas
110063958016,country,United States
110063958016,postal_code,77627
110063958016,formatted_address,"Memorial Blvd & S Hwy 69, Port Arthur, TX 77627, USA"
110063958016,lat,29.9556331
110063958016,lng,-94.0069613
110063958016,location_type,GEOMETRIC_CENTER
110063958016,geocode_result,success
110064014347,street_number,8120
110064014347,route,Humble Westfield Road
